Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
Josh Allen,26,QB,6,6,237,6-5,Wyoming,5/21/1996,4,,Buffalo Bills / 1st / 7th pick / 2018
Boogie Basham,25,DL,6,0,281,6-3,Wake Forest,12/16/1997,1,,Buffalo Bills / 2nd / 61st pick / 2021
Tyler Bass,25,K,6,0,183,5-10,Georgia Southern,2/14/1997,2,,Buffalo Bills / 6th / 188th pick / 2020
Ryan Bates,25,OL,6,6,302,6-4,Penn St.,2/14/1997,3,,
Christian Benford,22,DB,4,3,205,6-1,Villanova,9/21/2000,Rook,,Buffalo Bills / 6th / 185th pick / 2022
Terrel Bernard,23,LB,6,0,222,6-1,Baylor,5/7/1999,Rook,,Buffalo Bills / 3rd / 89th pick / 2022
Spencer Brown,24,OT,6,6,311,6-9,Northern Iowa,2/28/1998,1,,Buffalo Bills / 3rd / 93rd pick / 2021
Brandin Bryant,29,DL,3,0,294,6-3,Florida Atlantic,9/16/1993,3,,
James Cook,23,RB,6,0,190,5-11,Georgia,9/25/1999,Rook,,Buffalo Bills / 2nd / 63rd pick / 2022
Gabriel Davis,23,WR,5,5,210,6-2,Central Florida,4/1/1999,2,,Buffalo Bills / 4th / 128th pick / 2020
Dion Dawkins,28,OG,6,6,320,6-5,Temple,4/26/1994,5,,Buffalo Bills / 2nd / 63rd pick / 2017
Stefon Diggs,29,WR,6,6,191,6-0,Maryland,11/29/1993,7,,Minnesota Vikings / 5th / 146th pick / 2015
Tyrel Dodson,24,LB,6,1,237,6-0,Texas A&M,6/25/1998,2,,
Tremaine Edmunds,24,ILB,5,5,250,6-5,Virginia Tech,5/2/1998,4,,Buffalo Bills / 1st / 16th pick / 2018
Kaiir Elam,21,CB,6,4,195,6-2,Florida,5/5/2001,Rook,,Buffalo Bills / 1st / 23rd pick / 2022
A.J. Epenesa,24,DL,6,0,260,6-6,Iowa,9/15/1998,2,,Buffalo Bills / 2nd / 54th pick / 2020
Reid Ferguson,28,LS,6,0,235,6-2,LSU,3/24/1994,5,,
Reggie Gilliam,25,TE,6,1,244,6-0,Toledo,8/20/1997,2,,
Damar Hamlin,24,S,6,4,200,6-0,Pittsburgh,3/24/1998,1,,Buffalo Bills / 6th / 212th pick / 2021
Bobby Hart,28,OG,5,0,310,6-5,Florida St.,8/21/1994,7,,New York Giants / 7th / 226th pick / 2015
Isaiah Hodgins,24,WR,2,0,210,6-4,Oregon St.,10/21/1998,1,,Buffalo Bills / 6th / 207th pick / 2020
Dane Jackson,26,CB,5,5,180,5-11,Pittsburgh,11/29/1996,2,,Buffalo Bills / 7th / 239th pick / 2020
Jaquan Johnson,27,CB,6,2,191,5-10,Miami (FL),11/6/1995,3,,Buffalo Bills / 6th / 181st pick / 2019
Taron Johnson,26,CB,6,6,192,5-11,Weber St.,7/27/1996,4,,Buffalo Bills / 4th / 121st pick / 2018
DaQuan Jones,31,DT,6,6,320,6-4,Penn St.,12/27/1991,8,,Tennessee Titans / 4th / 112th pick / 2014
Taiwan Jones,34,RB,6,0,195,6-0,East. Washington,7/26/1988,11,,Oakland Raiders / 4th / 125th pick / 2011
Case Keenum,34,QB,2,0,215,6-1,Houston,2/17/1988,10,,
Dawson Knox,26,TE,5,5,254,6-4,Mississippi,11/14/1996,3,,Buffalo Bills / 3rd / 96th pick / 2019
Jake Kumerow,30,WR,3,1,209,6-4,Wisconsin–Whitewater,2/17/1992,4,,
Shaq Lawson,28,DE,5,0,270,6-3,Clemson,6/17/1994,6,,Buffalo Bills / 1st / 19th pick / 2016
Cameron Lewis,25,DB,4,0,185,5-9,Buffalo,4/13/1997,2,,
Sam Martin,32,P,6,0,211,6-1,Appalachian St.,2/27/1990,9,,Detroit Lions / 5th / 165th pick / 2013
Tyler Matakevich,30,ILB,6,0,235,6-1,Temple,12/22/1992,6,,Pittsburgh Steelers / 7th / 246th pick / 2016
Isaiah McKenzie,27,WR,5,4,173,5-8,Georgia,4/9/1995,5,,Denver Broncos / 5th / 172nd pick / 2017
Matt Milano,28,OLB,6,6,223,6-0,Boston Col.,7/28/1994,5,,Buffalo Bills / 5th / 163rd pick / 2017
Von Miller,33,OLB,6,6,250,6-3,Texas A&M,3/26/1989,11,,Denver Broncos / 1st / 2nd pick / 2011
Quintin Morris,23,,5,1,248,6-4,Bowling Green,1/21/1999,Rook,,
Mitch Morse,30,C,5,5,305,6-6,Missouri,4/21/1992,7,,Kansas City Chiefs / 2nd / 49th pick / 2015
Zack Moss,25,RB,5,0,205,5-9,Utah,12/15/1997,2,,Buffalo Bills / 3rd / 86th pick / 2020
Justin Murray,29,T,0,0,315,6-5,Cincinnati,4/19/1993,4,,
Siran Neal,28,CB,6,0,206,6-0,Jacksonville St.,8/4/1994,4,,Buffalo Bills / 5th / 154th pick / 2018
Ed Oliver,25,DL,3,3,287,6-1,Houston,12/12/1997,3,,Buffalo Bills / 1st / 9th pick / 2019
Jordan Phillips,30,DT,4,1,341,6-6,Oklahoma,9/21/1992,7,,Miami Dolphins / 2nd / 52nd pick / 2015
Jordan Poyer,31,S,4,4,191,6-0,Oregon St.,4/25/1991,9,,Philadelphia Eagles / 7th / 218th pick / 2013
David Quessenberry,32,OT,6,0,310,6-5,San Jose St.,8/24/1990,9,,Houston Texans / 6th / 176th pick / 2013
Gregory Rousseau,22,DE,6,6,266,6-6,Miami (FL),4/5/2000,1,,Buffalo Bills / 1st / 30th pick / 2021
Rodger Saffold,34,T,6,6,325,6-5,Indiana,6/6/1988,12,,St. Louis Rams / 2nd / 33rd pick / 2010
Tim Settle,25,DT,5,2,308,6-3,Virginia Tech,7/11/1997,4,,Washington Redskins / 5th / 163rd pick / 2018
Khalil Shakir,22,WR,4,1,190,6-0,Boise St.,2/3/2000,Rook,,Buffalo Bills / 5th / 148th pick / 2022
Devin Singletary,25,RB,6,6,203,5-7,Florida Atlantic,9/3/1997,3,,Buffalo Bills / 3rd / 74th pick / 2019
Baylon Spector,24,LB,4,0,230,6-2,Clemson,10/20/1998,Rook,,Buffalo Bills / 7th / 231st pick / 2022
Tommy Sweeney,27,TE,3,0,251,6-5,Boston Col.,7/1/1995,3,,Buffalo Bills / 7th / 228th pick / 2019
Greg Van Roten,32,G,6,1,305,6-3,Pennsylvania,2/26/1990,10,,
Ike Boettger (PUP),28,G,0,0,313,6-6,Iowa,10/5/1994,4,,
Tre'Davious White (IRD),27,CB,0,0,192,5-11,LSU,1/16/1995,5,,Buffalo Bills / 1st / 27th pick / 2017
Jamison Crowder (IR),29,WR,4,0,177,5-9,Duke,6/17/1993,7,,Washington Redskins / 4th / 105th pick / 2015
