,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AdamSa00,95,Sam Adams,buf2003,30,LDT,15,15,350,6-3,Texas A&M,6/13/1973,9,9,Seattle Seahawks / 1st / 8th pick / 1994
1,AikeSa00,89,Sam Aiken,buf2003,23,WR,5,0,220,6-2,North Carolina,12/14/1980,Rook,0,Buffalo Bills / 4th / 127th pick / 2003
2,BannJu20,97,Justin Bannan,buf2003,24,DT,14,1,312,6-3,Colorado,4/18/1979,1,2,Buffalo Bills / 5th / 139th pick / 2002
3,BledDr00,11,Drew Bledsoe,buf2003,31,QB,16,16,238,6-5,Washington St.,2/14/1972,10,7,New England Patriots / 1st / 1st pick / 1993
4,BrowAn01,86,Antonio Brown,buf2003,25,WR,16,0,175,5-10,West Virginia,3/3/1978,Rook,0,
5,BrowRu00,79,Ruben Brown,buf2003,31,LG,15,15,300,6-3,Pittsburgh,2/13/1972,8,7,Buffalo Bills / 1st / 14th pick / 1995
6,BrowTr01,5,Travis Brown,buf2003,26,QB,2,0,215,6-3,Northern Arizona,7/17/1977,3,0,
7,BurnJo00,35,Joe Burns,buf2003,24,RB,16,1,215,5-9,Georgia Tech,9/15/1979,1,1,
8,CampMa00,84,Mark Campbell,buf2003,28,TE,16,11,260,6-6,Michigan,12/6/1975,4,2,
9,ClemNa99,22,Nate Clements,buf2003,24,RCB,16,16,205,6-0,Ohio St.,12/12/1979,2,8,Buffalo Bills / 1st / 21st pick / 2001
10,ColeCl00,85,Clarence Coleman,buf2003,23,WR,14,0,193,5-10,Ferris St.,6/4/1980,Rook,1,
11,CrosPh00,41,Phillip Crosby,buf2003,27,FB,3,0,242,6-0,Tennessee,11/5/1976,2,0,
12,CrowAn20,55,Angelo Crowell,buf2003,22,LB,6,0,235,6-1,Virginia,8/16/1981,Rook,0,Buffalo Bills / 3rd / 94th pick / 2003
13,DennRy20,92,Ryan Denney,buf2003,26,LDE,16,13,264,6-7,BYU,6/15/1977,1,7,Buffalo Bills / 2nd / 61st pick / 2002
14,DoreJo20,54,Jon Dorenbos,buf2003,23,LS,16,0,250,6-0,Texas-El Paso,7/21/1980,Rook,2,
15,EdwaRo20,98,Ron Edwards,buf2003,24,DT,5,0,325,6-3,Texas A&M,7/12/1979,2,1,Buffalo Bills / 3rd / 76th pick / 2001
16,FletLo20,59,London Fletcher,buf2003,28,MLB,16,16,242,5-10,John Carroll,5/19/1975,5,9,
