Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Josh Allen,26,1,6,6,237,6-5,1,5/21/1996,4,,Buffalo Bills / 1st / 7th pick / 2018,1
Boogie Basham,25,1,6,0,281,6-3,1,12/16/1997,1,,Buffalo Bills / 2nd / 61st pick / 2021,1
Tyler Bass,25,1,6,0,183,5-10,1,2/14/1997,2,,Buffalo Bills / 6th / 188th pick / 2020,1
Ryan Bates,25,1,6,6,302,6-4,1,2/14/1997,3,,Undrafted,1
Christian Benford,22,1,4,3,205,6-1,1,9/21/2000,Rook,,Buffalo Bills / 6th / 185th pick / 2022,1
Terrel Bernard,23,1,6,0,222,6-1,1,5/7/1999,Rook,,Buffalo Bills / 3rd / 89th pick / 2022,1
Spencer Brown,24,1,6,6,311,6-9,1,2/28/1998,1,,Buffalo Bills / 3rd / 93rd pick / 2021,1
Brandin Bryant,29,1,3,0,294,6-3,1,9/16/1993,3,,Undrafted,1
James Cook,23,1,6,0,190,5-11,1,9/25/1999,Rook,,Buffalo Bills / 2nd / 63rd pick / 2022,1
Gabriel Davis,23,1,5,5,210,6-2,1,4/1/1999,2,,Buffalo Bills / 4th / 128th pick / 2020,1
Dion Dawkins,28,1,6,6,320,6-5,1,4/26/1994,5,,Buffalo Bills / 2nd / 63rd pick / 2017,1
Stefon Diggs,29,1,6,6,191,6-0,1,11/29/1993,7,,Minnesota Vikings / 5th / 146th pick / 2015,1
Tyrel Dodson,24,1,6,1,237,6-0,1,6/25/1998,2,,Undrafted,1
Tremaine Edmunds,24,1,5,5,250,6-5,1,5/2/1998,4,,Buffalo Bills / 1st / 16th pick / 2018,1
Kaiir Elam,21,1,6,4,195,6-2,1,5/5/2001,Rook,,Buffalo Bills / 1st / 23rd pick / 2022,1
A.J. Epenesa,24,1,6,0,260,6-6,1,9/15/1998,2,,Buffalo Bills / 2nd / 54th pick / 2020,1
Reid Ferguson,28,1,6,0,235,6-2,1,3/24/1994,5,,Undrafted,1
Reggie Gilliam,25,1,6,1,244,6-0,1,8/20/1997,2,,Undrafted,1
Damar Hamlin,24,1,6,4,200,6-0,1,3/24/1998,1,,Buffalo Bills / 6th / 212th pick / 2021,1
Bobby Hart,28,1,5,0,310,6-5,1,8/21/1994,7,,New York Giants / 7th / 226th pick / 2015,1
Isaiah Hodgins,24,1,2,0,210,6-4,1,10/21/1998,1,,Buffalo Bills / 6th / 207th pick / 2020,1
Dane Jackson,26,1,5,5,180,5-11,1,11/29/1996,2,,Buffalo Bills / 7th / 239th pick / 2020,1
Jaquan Johnson,27,1,6,2,191,5-10,1,11/6/1995,3,,Buffalo Bills / 6th / 181st pick / 2019,1
Taron Johnson,26,1,6,6,192,5-11,1,7/27/1996,4,,Buffalo Bills / 4th / 121st pick / 2018,1
DaQuan Jones,31,1,6,6,320,6-4,1,12/27/1991,8,,Tennessee Titans / 4th / 112th pick / 2014,1
Taiwan Jones,34,1,6,0,195,6-0,1,7/26/1988,11,,Oakland Raiders / 4th / 125th pick / 2011,1
Case Keenum,34,1,2,0,215,6-1,1,2/17/1988,10,,Undrafted,1
Dawson Knox,26,1,5,5,254,6-4,1,11/14/1996,3,,Buffalo Bills / 3rd / 96th pick / 2019,1
Jake Kumerow,30,1,3,1,209,6-4,1,2/17/1992,4,,Undrafted,1
Shaq Lawson,28,1,5,0,270,6-3,1,6/17/1994,6,,Buffalo Bills / 1st / 19th pick / 2016,1
Cameron Lewis,25,1,4,0,185,5-9,1,4/13/1997,2,,Undrafted,1
Sam Martin,32,1,6,0,211,6-1,1,2/27/1990,9,,Detroit Lions / 5th / 165th pick / 2013,1
Tyler Matakevich,30,1,6,0,235,6-1,1,12/22/1992,6,,Pittsburgh Steelers / 7th / 246th pick / 2016,1
Isaiah McKenzie,27,1,5,4,173,5-8,1,4/9/1995,5,,Denver Broncos / 5th / 172nd pick / 2017,1
Matt Milano,28,1,6,6,223,6-0,1,7/28/1994,5,,Buffalo Bills / 5th / 163rd pick / 2017,1
Von Miller,33,1,6,6,250,6-3,1,3/26/1989,11,,Denver Broncos / 1st / 2nd pick / 2011,1
Quintin Morris,23,,5,1,248,6-4,1,1/21/1999,Rook,,Undrafted,1
Mitch Morse,30,1,5,5,305,6-6,1,4/21/1992,7,,Kansas City Chiefs / 2nd / 49th pick / 2015,1
Zack Moss,25,1,5,0,205,5-9,1,12/15/1997,2,,Buffalo Bills / 3rd / 86th pick / 2020,1
Justin Murray,29,1,0,0,315,6-5,1,4/19/1993,4,,Undrafted,1
Siran Neal,28,1,6,0,206,6-0,1,8/4/1994,4,,Buffalo Bills / 5th / 154th pick / 2018,1
Ed Oliver,25,1,3,3,287,6-1,1,12/12/1997,3,,Buffalo Bills / 1st / 9th pick / 2019,1
Jordan Phillips,30,1,4,1,341,6-6,1,9/21/1992,7,,Miami Dolphins / 2nd / 52nd pick / 2015,1
Jordan Poyer,31,1,4,4,191,6-0,1,4/25/1991,9,,Philadelphia Eagles / 7th / 218th pick / 2013,1
David Quessenberry,32,1,6,0,310,6-5,1,8/24/1990,9,,Houston Texans / 6th / 176th pick / 2013,1
Gregory Rousseau,22,1,6,6,266,6-6,1,4/5/2000,1,,Buffalo Bills / 1st / 30th pick / 2021,1
Rodger Saffold,34,1,6,6,325,6-5,1,6/6/1988,12,,St. Louis Rams / 2nd / 33rd pick / 2010,1
Tim Settle,25,1,5,2,308,6-3,1,7/11/1997,4,,Washington Redskins / 5th / 163rd pick / 2018,1
